BirdID,DateTime,Latitude,Longitude
0990,2026-09-01 16:34,42.6486217,141.6192323
0990,2026-09-05 11:26,42.6466611,141.6189071
0990,2026-09-06 11:54,42.6472171,141.620007
0990,2026-09-08 08:53,42.6485517,141.6189095
0990,2026-09-08 13:58,42.6475569,141.6193815
0990,2026-09-10 08:04,42.6469913,141.6179844
0990,2026-09-11 07:22,42.6525655,141.6352782
0990,2026-09-12 08:46,42.6449365,141.6161847
0990,2026-09-13 08:57,42.6447624,141.6157981
0990,2026-09-13 09:57,42.6447754,141.6157232
0990,2026-09-14 10:09,42.6431396,141.6161337
0990,2026-09-17 15:32,34.9021682,136.5691253
